Date,Open,High,Low,Close,Close_t+1,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5
6-May-05,144.5,146.0,141.2,143.11,144.37,144.02,144.96,140.31,137.96,137.03,144.4,149.9,145.0,139.4,137.5,141.6,144.1,140.0,136.8,135.55,142.6,144.5,143.8,138.5,137.0
5-May-05,146.0,146.0,142.3,144.37,145.45,143.11,144.02,144.96,140.31,137.96,146.0,144.4,149.9,145.0,139.4,141.2,141.6,144.1,140.0,136.8,144.5,142.6,144.5,143.8,138.5
4-May-05,144.5,147.5,142.1,145.45,143.6,144.37,143.11,144.02,144.96,140.31,146.0,146.0,144.4,149.9,145.0,142.3,141.2,141.6,144.1,140.0,146.0,144.5,142.6,144.5,143.8
3-May-05,144.75,146.2,143.3,143.6,146.32,145.45,144.37,143.11,144.02,144.96,147.5,146.0,146.0,144.4,149.9,142.1,142.3,141.2,141.6,144.1,144.5,146.0,144.5,142.6,144.5
2-May-05,141.7,146.95,141.5,146.32,142.59,143.6,145.45,144.37,143.11,144.02,146.2,147.5,146.0,146.0,144.4,143.3,142.1,142.3,141.2,141.6,144.75,144.5,146.0,144.5,142.6
29-Apr-05,147.3,148.0,141.0,142.59,148.83,146.32,143.6,145.45,144.37,143.11,146.95,146.2,147.5,146.0,146.0,141.5,143.3,142.1,142.3,141.2,141.7,144.75,144.5,146.0,144.5
28-Apr-05,145.3,149.0,142.6,148.83,147.51,142.59,146.32,143.6,145.45,144.37,148.0,146.95,146.2,147.5,146.0,141.0,141.5,143.3,142.1,142.3,147.3,141.7,144.75,144.5,146.0
27-Apr-05,151.3,151.5,147.2,147.51,150.79,148.83,142.59,146.32,143.6,145.45,149.0,148.0,146.95,146.2,147.5,142.6,141.0,141.5,143.3,142.1,145.3,147.3,141.7,144.75,144.5
26-Apr-05,150.5,152.0,148.8,150.79,151.81,147.51,148.83,142.59,146.32,143.6,151.5,149.0,148.0,146.95,146.2,147.2,142.6,141.0,141.5,143.3,151.3,145.3,147.3,141.7,144.75
25-Apr-05,155.2,155.8,151.5,151.81,154.51,150.79,147.51,148.83,142.59,146.32,152.0,151.5,149.0,148.0,146.95,148.8,147.2,142.6,141.0,141.5,150.5,151.3,145.3,147.3,141.7
22-Apr-05,153.8,155.6,153.5,154.51,153.4,151.81,150.79,147.51,148.83,142.59,155.8,152.0,151.5,149.0,148.0,151.5,148.8,147.2,142.6,141.0,155.2,150.5,151.3,145.3,147.3
21-Apr-05,149.25,154.0,149.25,153.4,150.87,154.51,151.81,150.79,147.51,148.83,155.6,155.8,152.0,151.5,149.0,153.5,151.5,148.8,147.2,142.6,153.8,155.2,150.5,151.3,145.3
20-Apr-05,150.0,151.1,147.75,150.87,149.3,153.4,154.51,151.81,150.79,147.51,154.0,155.6,155.8,152.0,151.5,149.25,153.5,151.5,148.8,147.2,149.25,153.8,155.2,150.5,151.3
19-Apr-05,146.0,149.9,145.5,149.3,144.23,150.87,153.4,154.51,151.81,150.79,151.1,154.0,155.6,155.8,152.0,147.75,149.25,153.5,151.5,148.8,150.0,149.25,153.8,155.2,150.5
18-Apr-05,144.75,147.0,143.0,144.23,145.99,149.3,150.87,153.4,154.51,151.81,149.9,151.1,154.0,155.6,155.8,145.5,147.75,149.25,153.5,151.5,146.0,150.0,149.25,153.8,155.2
15-Apr-05,147.1,147.1,144.4,145.99,148.23,144.23,149.3,150.87,153.4,154.51,147.0,149.9,151.1,154.0,155.6,143.0,145.5,147.75,149.25,153.5,144.75,146.0,150.0,149.25,153.8
14-Apr-05,145.2,148.8,144.5,148.23,144.2,145.99,144.23,149.3,150.87,153.4,147.1,147.0,149.9,151.1,154.0,144.4,143.0,145.5,147.75,149.25,147.1,144.75,146.0,150.0,149.25
13-Apr-05,145.0,146.0,143.5,144.2,146.53,148.23,145.99,144.23,149.3,150.87,148.8,147.1,147.0,149.9,151.1,144.5,144.4,143.0,145.5,147.75,145.2,147.1,144.75,146.0,150.0
12-Apr-05,148.5,148.85,146.0,146.53,148.71,144.2,148.23,145.99,144.23,149.3,146.0,148.8,147.1,147.0,149.9,143.5,144.5,144.4,143.0,145.5,145.0,145.2,147.1,144.75,146.0
11-Apr-05,147.5,149.5,145.5,148.71,149.72,146.53,144.2,148.23,145.99,144.23,148.85,146.0,148.8,147.1,147.0,146.0,143.5,144.5,144.4,143.0,148.5,145.0,145.2,147.1,144.75
8-Apr-05,151.5,151.9,147.5,149.72,152.83,148.71,146.53,144.2,148.23,145.99,149.5,148.85,146.0,148.8,147.1,145.5,146.0,143.5,144.5,144.4,147.5,148.5,145.0,145.2,147.1
7-Apr-05,160.2,160.4,151.0,152.83,158.67,149.72,148.71,146.53,144.2,148.23,151.9,149.5,148.85,146.0,148.8,147.5,145.5,146.0,143.5,144.5,151.5,147.5,148.5,145.0,145.2
6-Apr-05,161.0,161.85,158.5,158.67,162.11,152.83,149.72,148.71,146.53,144.2,160.4,151.9,149.5,148.85,146.0,151.0,147.5,145.5,146.0,143.5,160.2,151.5,147.5,148.5,145.0
5-Apr-05,164.0,166.3,161.8,162.11,164.22,158.67,152.83,149.72,148.71,146.53,161.85,160.4,151.9,149.5,148.85,158.5,151.0,147.5,145.5,146.0,161.0,160.2,151.5,147.5,148.5
4-Apr-05,167.25,168.3,164.0,164.22,166.38,162.11,158.67,152.83,149.72,148.71,166.3,161.85,160.4,151.9,149.5,161.8,158.5,151.0,147.5,145.5,164.0,161.0,160.2,151.5,147.5
1-Apr-05,162.5,167.5,160.8,166.38,161.61,164.22,162.11,158.67,152.83,149.72,168.3,166.3,161.85,160.4,151.9,164.0,161.8,158.5,151.0,147.5,167.25,164.0,161.0,160.2,151.5
31-Mar-05,159.0,163.5,159.0,161.61,156.42,166.38,164.22,162.11,158.67,152.83,167.5,168.3,166.3,161.85,160.4,160.8,164.0,161.8,158.5,151.0,162.5,167.25,164.0,161.0,160.2
30-Mar-05,151.9,156.55,149.5,156.42,151.78,161.61,166.38,164.22,162.11,158.67,163.5,167.5,168.3,166.3,161.85,159.0,160.8,164.0,161.8,158.5,159.0,162.5,167.25,164.0,161.0
29-Mar-05,150.65,152.5,150.0,151.78,154.76,156.42,161.61,166.38,164.22,162.11,156.55,163.5,167.5,168.3,166.3,149.5,159.0,160.8,164.0,161.8,151.9,159.0,162.5,167.25,164.0
28-Mar-05,153.3,155.5,152.5,154.76,154.84,151.78,156.42,161.61,166.38,164.22,152.5,156.55,163.5,167.5,168.3,150.0,149.5,159.0,160.8,164.0,150.65,151.9,159.0,162.5,167.25
24-Mar-05,154.8,156.0,152.3,154.84,153.36,154.76,151.78,156.42,161.61,166.38,155.5,152.5,156.55,163.5,167.5,152.5,150.0,149.5,159.0,160.8,153.3,150.65,151.9,159.0,162.5
23-Mar-05,153.0,154.8,150.1,153.36,154.66,154.84,154.76,151.78,156.42,161.61,156.0,155.5,152.5,156.55,163.5,152.3,152.5,150.0,149.5,159.0,154.8,153.3,150.65,151.9,159.0
22-Mar-05,157.6,157.9,154.2,154.66,157.35,153.36,154.84,154.76,151.78,156.42,154.8,156.0,155.5,152.5,156.55,150.1,152.3,152.5,150.0,149.5,153.0,154.8,153.3,150.65,151.9
21-Mar-05,157.6,158.5,156.0,157.35,157.18,154.66,153.36,154.84,154.76,151.78,157.9,154.8,156.0,155.5,152.5,154.2,150.1,152.3,152.5,150.0,157.6,153.0,154.8,153.3,150.65
18-Mar-05,159.7,159.7,156.5,157.18,159.14,157.35,154.66,153.36,154.84,154.76,158.5,157.9,154.8,156.0,155.5,156.0,154.2,150.1,152.3,152.5,157.6,157.6,153.0,154.8,153.3
17-Mar-05,161.25,161.25,157.1,159.14,159.14,157.18,157.35,154.66,153.36,154.84,159.7,158.5,157.9,154.8,156.0,156.5,156.0,154.2,150.1,152.3,159.7,157.6,157.6,153.0,154.8
16-Mar-05,154.5,160.0,154.5,159.14,155.2,159.14,157.18,157.35,154.66,153.36,161.25,159.7,158.5,157.9,154.8,157.1,156.5,156.0,154.2,150.1,161.25,159.7,157.6,157.6,153.0
15-Mar-05,153.1,156.2,152.5,155.2,153.6,159.14,159.14,157.18,157.35,154.66,160.0,161.25,159.7,158.5,157.9,154.5,157.1,156.5,156.0,154.2,154.5,161.25,159.7,157.6,157.6
14-Mar-05,152.8,154.6,149.8,153.6,154.27,155.2,159.14,159.14,157.18,157.35,156.2,160.0,161.25,159.7,158.5,152.5,154.5,157.1,156.5,156.0,153.1,154.5,161.25,159.7,157.6
11-Mar-05,150.0,155.3,150.0,154.27,150.91,153.6,155.2,159.14,159.14,157.18,154.6,156.2,160.0,161.25,159.7,149.8,152.5,154.5,157.1,156.5,152.8,153.1,154.5,161.25,159.7
10-Mar-05,152.0,152.6,148.4,150.91,153.25,154.27,153.6,155.2,159.14,159.14,155.3,154.6,156.2,160.0,161.25,150.0,149.8,152.5,154.5,157.1,150.0,152.8,153.1,154.5,161.25
9-Mar-05,154.0,155.6,151.3,153.25,152.38,150.91,154.27,153.6,155.2,159.14,152.6,155.3,154.6,156.2,160.0,148.4,150.0,149.8,152.5,154.5,152.0,150.0,152.8,153.1,154.5
8-Mar-05,148.9,153.4,148.8,152.38,148.34,153.25,150.91,154.27,153.6,155.2,155.6,152.6,155.3,154.6,156.2,151.3,148.4,150.0,149.8,152.5,154.0,152.0,150.0,152.8,153.1
7-Mar-05,147.65,149.6,147.0,148.34,148.34,152.38,153.25,150.91,154.27,153.6,153.4,155.6,152.6,155.3,154.6,148.8,151.3,148.4,150.0,149.8,148.9,154.0,152.0,150.0,152.8
4-Mar-05,147.65,149.6,147.0,148.34,149.08,148.34,152.38,153.25,150.91,154.27,149.6,153.4,155.6,152.6,155.3,147.0,148.8,151.3,148.4,150.0,147.65,148.9,154.0,152.0,150.0
3-Mar-05,150.0,152.75,147.7,149.08,150.85,148.34,148.34,152.38,153.25,150.91,149.6,149.6,153.4,155.6,152.6,147.0,147.0,148.8,151.3,148.4,147.65,147.65,148.9,154.0,152.0
2-Mar-05,147.1,151.2,146.5,150.85,146.52,149.08,148.34,148.34,152.38,153.25,152.75,149.6,149.6,153.4,155.6,147.7,147.0,147.0,148.8,151.3,150.0,147.65,147.65,148.9,154.0
1-Mar-05,144.5,146.8,140.8,146.52,145.42,150.85,149.08,148.34,148.34,152.38,151.2,152.75,149.6,149.6,153.4,146.5,147.7,147.0,147.0,148.8,147.1,150.0,147.65,147.65,148.9
28-Feb-05,145.3,145.9,143.3,145.42,142.86,146.52,150.85,149.08,148.34,148.34,146.8,151.2,152.75,149.6,149.6,140.8,146.5,147.7,147.0,147.0,144.5,147.1,150.0,147.65,147.65
25-Feb-05,142.8,144.5,141.0,142.86,146.5,145.42,146.52,150.85,149.08,148.34,145.9,146.8,151.2,152.75,149.6,143.3,140.8,146.5,147.7,147.0,145.3,144.5,147.1,150.0,147.65
24-Feb-05,151.0,152.0,144.3,146.5,148.31,142.86,145.42,146.52,150.85,149.08,144.5,145.9,146.8,151.2,152.75,141.0,143.3,140.8,146.5,147.7,142.8,145.3,144.5,147.1,150.0
23-Feb-05,142.5,148.75,142.5,148.31,144.02,146.5,142.86,145.42,146.52,150.85,152.0,144.5,145.9,146.8,151.2,144.3,141.0,143.3,140.8,146.5,151.0,142.8,145.3,144.5,147.1
22-Feb-05,139.0,144.4,138.7,144.02,134.93,148.31,146.5,142.86,145.42,146.52,148.75,152.0,144.5,145.9,146.8,142.5,144.3,141.0,143.3,140.8,142.5,151.0,142.8,145.3,144.5
18-Feb-05,131.8,135.5,131.8,134.93,131.28,144.02,148.31,146.5,142.86,145.42,144.4,148.75,152.0,144.5,145.9,138.7,142.5,144.3,141.0,143.3,139.0,142.5,151.0,142.8,145.3
17-Feb-05,134.2,134.3,131.0,131.28,134.2,134.93,144.02,148.31,146.5,142.86,135.5,144.4,148.75,152.0,144.5,131.8,138.7,142.5,144.3,141.0,131.8,139.0,142.5,151.0,142.8
16-Feb-05,131.3,134.4,128.8,134.2,129.13,131.28,134.93,144.02,148.31,146.5,134.3,135.5,144.4,148.75,152.0,131.0,131.8,138.7,142.5,144.3,134.2,131.8,139.0,142.5,151.0
15-Feb-05,130.0,131.0,128.75,129.13,129.44,134.2,131.28,134.93,144.02,148.31,134.4,134.3,135.5,144.4,148.75,128.8,131.0,131.8,138.7,142.5,131.3,134.2,131.8,139.0,142.5
14-Feb-05,131.75,132.25,127.75,129.44,130.5,129.13,134.2,131.28,134.93,144.02,131.0,134.4,134.3,135.5,144.4,128.75,128.8,131.0,131.8,138.7,130.0,131.3,134.2,131.8,139.0
11-Feb-05,131.6,133.0,130.25,130.5,132.13,129.44,129.13,134.2,131.28,134.93,132.25,131.0,134.4,134.3,135.5,127.75,128.75,128.8,131.0,131.8,131.75,130.0,131.3,134.2,131.8
10-Feb-05,128.8,132.3,128.75,132.13,126.42,130.5,129.44,129.13,134.2,131.28,133.0,132.25,131.0,134.4,134.3,130.25,127.75,128.75,128.8,131.0,131.6,131.75,130.0,131.3,134.2
9-Feb-05,124.5,129.0,123.7,126.42,124.6,132.13,130.5,129.44,129.13,134.2,132.3,133.0,132.25,131.0,134.4,128.75,130.25,127.75,128.75,128.8,128.8,131.6,131.75,130.0,131.3
8-Feb-05,122.5,125.5,122.5,124.6,123.06,126.42,132.13,130.5,129.44,129.13,129.0,132.3,133.0,132.25,131.0,123.7,128.75,130.25,127.75,128.75,124.5,128.8,131.6,131.75,130.0
7-Feb-05,125.5,125.8,122.5,123.06,127.42,124.6,126.42,132.13,130.5,129.44,125.5,129.0,132.3,133.0,132.25,122.5,123.7,128.75,130.25,127.75,122.5,124.5,128.8,131.6,131.75
4-Feb-05,128.6,129.3,127.0,127.42,127.65,123.06,124.6,126.42,132.13,130.5,125.8,125.5,129.0,132.3,133.0,122.5,122.5,123.7,128.75,130.25,125.5,122.5,124.5,128.8,131.6
3-Feb-05,128.5,128.5,126.3,127.65,129.7,127.42,123.06,124.6,126.42,132.13,129.3,125.8,125.5,129.0,132.3,127.0,122.5,122.5,123.7,128.75,128.6,125.5,122.5,124.5,128.8
2-Feb-05,131.8,133.5,129.3,129.7,131.39,127.65,127.42,123.06,124.6,126.42,128.5,129.3,125.8,125.5,129.0,126.3,127.0,122.5,122.5,123.7,128.5,128.6,125.5,122.5,124.5
1-Feb-05,134.5,134.55,131.1,131.39,134.81,129.7,127.65,127.42,123.06,124.6,133.5,128.5,129.3,125.8,125.5,129.3,126.3,127.0,122.5,122.5,131.8,128.5,128.6,125.5,122.5
31-Jan-05,130.0,135.0,128.35,134.81,133.8,131.39,129.7,127.65,127.42,123.06,134.55,133.5,128.5,129.3,125.8,131.1,129.3,126.3,127.0,122.5,134.5,131.8,128.5,128.6,125.5
28-Jan-05,137.5,137.8,132.8,133.8,139.69,134.81,131.39,129.7,127.65,127.42,135.0,134.55,133.5,128.5,129.3,128.35,131.1,129.3,126.3,127.0,130.0,134.5,131.8,128.5,128.6
27-Jan-05,142.0,142.2,139.5,139.69,140.33,133.8,134.81,131.39,129.7,127.65,137.8,135.0,134.55,133.5,128.5,132.8,128.35,131.1,129.3,126.3,137.5,130.0,134.5,131.8,128.5
26-Jan-05,141.3,144.0,138.5,140.33,142.48,139.69,133.8,134.81,131.39,129.7,142.2,137.8,135.0,134.55,133.5,139.5,132.8,128.35,131.1,129.3,142.0,137.5,130.0,134.5,131.8
25-Jan-05,140.95,142.85,139.3,142.48,140.32,140.33,139.69,133.8,134.81,131.39,144.0,142.2,137.8,135.0,134.55,138.5,139.5,132.8,128.35,131.1,141.3,142.0,137.5,130.0,134.5
24-Jan-05,140.0,141.5,137.8,140.32,138.37,142.48,140.33,139.69,133.8,134.81,142.85,144.0,142.2,137.8,135.0,139.3,138.5,139.5,132.8,128.35,140.95,141.3,142.0,137.5,130.0
21-Jan-05,136.2,139.8,135.9,138.37,133.98,140.32,142.48,140.33,139.69,133.8,141.5,142.85,144.0,142.2,137.8,137.8,139.3,138.5,139.5,132.8,140.0,140.95,141.3,142.0,137.5
20-Jan-05,132.8,136.5,131.9,133.98,134.26,138.37,140.32,142.48,140.33,139.69,139.8,141.5,142.85,144.0,142.2,135.9,137.8,139.3,138.5,139.5,136.2,140.0,140.95,141.3,142.0
19-Jan-05,134.3,136.0,133.85,134.26,134.38,133.98,138.37,140.32,142.48,140.33,136.5,139.8,141.5,142.85,144.0,131.9,135.9,137.8,139.3,138.5,132.8,136.2,140.0,140.95,141.3
18-Jan-05,139.0,139.5,133.0,134.38,135.09,134.26,133.98,138.37,140.32,142.48,136.0,136.5,139.8,141.5,142.85,133.85,131.9,135.9,137.8,139.3,134.3,132.8,136.2,140.0,140.95
14-Jan-05,133.5,136.3,132.8,135.09,134.11,134.38,134.26,133.98,138.37,140.32,139.5,136.0,136.5,139.8,141.5,133.0,133.85,131.9,135.9,137.8,139.0,134.3,132.8,136.2,140.0
13-Jan-05,131.9,134.75,131.0,134.11,130.04,135.09,134.38,134.26,133.98,138.37,136.3,139.5,136.0,136.5,139.8,132.8,133.0,133.85,131.9,135.9,133.5,139.0,134.3,132.8,136.2
12-Jan-05,130.5,130.8,125.85,130.04,129.36,134.11,135.09,134.38,134.26,133.98,134.75,136.3,139.5,136.0,136.5,131.0,132.8,133.0,133.85,131.9,131.9,133.5,139.0,134.3,132.8
11-Jan-05,129.0,130.7,127.4,129.36,127.63,130.04,134.11,135.09,134.38,134.26,130.8,134.75,136.3,139.5,136.0,125.85,131.0,132.8,133.0,133.85,130.5,131.9,133.5,139.0,134.3
10-Jan-05,132.45,135.0,127.3,127.63,127.33,129.36,130.04,134.11,135.09,134.38,130.7,130.8,134.75,136.3,139.5,127.4,125.85,131.0,132.8,133.0,129.0,130.5,131.9,133.5,139.0
7-Jan-05,126.0,128.7,125.0,127.33,128.13,127.63,129.36,130.04,134.11,135.09,135.0,130.7,130.8,134.75,136.3,127.3,127.4,125.85,131.0,132.8,132.45,129.0,130.5,131.9,133.5
6-Jan-05,122.6,129.0,122.5,128.13,121.84,127.33,127.63,129.36,130.04,134.11,128.7,135.0,130.7,130.8,134.75,125.0,127.3,127.4,125.85,131.0,126.0,132.45,129.0,130.5,131.9
5-Jan-05,123.2,124.2,119.0,121.84,124.66,128.13,127.33,127.63,129.36,130.04,129.0,128.7,135.0,130.7,130.8,122.5,125.0,127.3,127.4,125.85,122.6,126.0,132.45,129.0,130.5
4-Jan-05,120.2,126.45,119.8,124.66,119.22,121.84,128.13,127.33,127.63,129.36,124.2,129.0,128.7,135.0,130.7,119.0,122.5,125.0,127.3,127.4,123.2,122.6,126.0,132.45,129.0
3-Jan-05,120.3,120.6,116.8,119.22,122.97,124.66,121.84,128.13,127.33,127.63,126.45,124.2,129.0,128.7,135.0,119.8,119.0,122.5,125.0,127.3,120.2,123.2,122.6,126.0,132.45
30-Dec-04,123.75,125.7,122.0,122.97,127.74,119.22,124.66,121.84,128.13,127.33,120.6,126.45,124.2,129.0,128.7,116.8,119.8,119.0,122.5,125.0,120.3,120.2,123.2,122.6,126.0
29-Dec-04,123.0,128.5,119.0,127.74,122.21,122.97,119.22,124.66,121.84,128.13,125.7,120.6,126.45,124.2,129.0,122.0,116.8,119.8,119.0,122.5,123.75,120.3,120.2,123.2,122.6
28-Dec-04,123.25,124.9,122.0,122.21,121.08,127.74,122.97,119.22,124.66,121.84,128.5,125.7,120.6,126.45,124.2,119.0,122.0,116.8,119.8,119.0,123.0,123.75,120.3,120.2,123.2
27-Dec-04,128.5,128.7,120.5,121.08,132.61,122.21,127.74,122.97,119.22,124.66,124.9,128.5,125.7,120.6,126.45,122.0,119.0,122.0,116.8,119.8,123.25,123.0,123.75,120.3,120.2
23-Dec-04,134.7,135.8,132.5,132.61,135.85,121.08,122.21,127.74,122.97,119.22,128.7,124.9,128.5,125.7,120.6,120.5,122.0,119.0,122.0,116.8,128.5,123.25,123.0,123.75,120.3
22-Dec-04,140.5,141.2,133.5,135.85,139.94,132.61,121.08,122.21,127.74,122.97,135.8,128.7,124.9,128.5,125.7,132.5,120.5,122.0,119.0,122.0,134.7,128.5,123.25,123.0,123.75
21-Dec-04,139.8,141.0,138.3,139.94,139.88,135.85,132.61,121.08,122.21,127.74,141.2,135.8,128.7,124.9,128.5,133.5,132.5,120.5,122.0,119.0,140.5,134.7,128.5,123.25,123.0
20-Dec-04,142.0,142.0,138.65,139.88,143.95,139.94,135.85,132.61,121.08,122.21,141.0,141.2,135.8,128.7,124.9,138.3,133.5,132.5,120.5,122.0,139.8,140.5,134.7,128.5,123.25
17-Dec-04,140.8,146.8,140.5,143.95,138.12,139.88,139.94,135.85,132.61,121.08,142.0,141.0,141.2,135.8,128.7,138.65,138.3,133.5,132.5,120.5,142.0,139.8,140.5,134.7,128.5
16-Dec-04,138.5,141.1,136.0,138.12,138.84,143.95,139.88,139.94,135.85,132.61,146.8,142.0,141.0,141.2,135.8,140.5,138.65,138.3,133.5,132.5,140.8,142.0,139.8,140.5,134.7
15-Dec-04,131.1,139.0,130.05,138.84,130.45,138.12,143.95,139.88,139.94,135.85,141.1,146.8,142.0,141.0,141.2,136.0,140.5,138.65,138.3,133.5,138.5,140.8,142.0,139.8,140.5
14-Dec-04,127.7,131.5,127.0,130.45,125.7,138.84,138.12,143.95,139.88,139.94,139.0,141.1,146.8,142.0,141.0,130.05,136.0,140.5,138.65,138.3,131.1,138.5,140.8,142.0,139.8
13-Dec-04,124.0,127.8,123.6,125.7,122.57,130.45,138.84,138.12,143.95,139.88,131.5,139.0,141.1,146.8,142.0,127.0,130.05,136.0,140.5,138.65,127.7,131.1,138.5,140.8,142.0
10-Dec-04,131.5,131.5,122.3,122.57,130.01,125.7,130.45,138.84,138.12,143.95,127.8,131.5,139.0,141.1,146.8,123.6,127.0,130.05,136.0,140.5,124.0,127.7,131.1,138.5,140.8
9-Dec-04,127.0,131.5,127.0,130.01,125.99,122.57,125.7,130.45,138.84,138.12,131.5,127.8,131.5,139.0,141.1,122.3,123.6,127.0,130.05,136.0,131.5,124.0,127.7,131.1,138.5
8-Dec-04,120.15,128.0,120.15,125.99,122.36,130.01,122.57,125.7,130.45,138.84,131.5,131.5,127.8,131.5,139.0,127.0,122.3,123.6,127.0,130.05,127.0,131.5,124.0,127.7,131.1
7-Dec-04,124.0,124.7,121.8,122.36,124.97,125.99,130.01,122.57,125.7,130.45,128.0,131.5,131.5,127.8,131.5,120.15,127.0,122.3,123.6,127.0,120.15,127.0,131.5,124.0,127.7
6-Dec-04,125.3,127.5,124.8,124.97,123.59,122.36,125.99,130.01,122.57,125.7,124.7,128.0,131.5,131.5,127.8,121.8,120.15,127.0,122.3,123.6,124.0,120.15,127.0,131.5,124.0
3-Dec-04,123.5,126.5,122.0,123.59,125.72,124.97,122.36,125.99,130.01,122.57,127.5,124.7,128.0,131.5,131.5,124.8,121.8,120.15,127.0,122.3,125.3,124.0,120.15,127.0,131.5
2-Dec-04,130.0,130.5,124.75,125.72,132.93,123.59,124.97,122.36,125.99,130.01,126.5,127.5,124.7,128.0,131.5,122.0,124.8,121.8,120.15,127.0,123.5,125.3,124.0,120.15,127.0
1-Dec-04,141.0,141.25,132.2,132.93,139.27,125.72,123.59,124.97,122.36,125.99,130.5,126.5,127.5,124.7,128.0,124.75,122.0,124.8,121.8,120.15,130.0,123.5,125.3,124.0,120.15
30-Nov-04,143.7,145.1,138.2,139.27,144.37,132.93,125.72,123.59,124.97,122.36,141.25,130.5,126.5,127.5,124.7,132.2,124.75,122.0,124.8,121.8,141.0,130.0,123.5,125.3,124.0
29-Nov-04,145.9,146.5,143.1,144.37,145.16,139.27,132.93,125.72,123.59,124.97,145.1,141.25,130.5,126.5,127.5,138.2,132.2,124.75,122.0,124.8,143.7,141.0,130.0,123.5,125.3
26-Nov-04,144.45,146.2,140.5,145.16,145.16,144.37,139.27,132.93,125.72,123.59,146.5,145.1,141.25,130.5,126.5,143.1,138.2,132.2,124.75,122.0,145.9,143.7,141.0,130.0,123.5
24-Nov-04,143.7,146.2,140.5,145.16,144.58,145.16,144.37,139.27,132.93,125.72,146.2,146.5,145.1,141.25,130.5,140.5,143.1,138.2,132.2,124.75,144.45,145.9,143.7,141.0,130.0
23-Nov-04,145.2,148.3,144.25,144.58,144.49,145.16,145.16,144.37,139.27,132.93,146.2,146.2,146.5,145.1,141.25,140.5,140.5,143.1,138.2,132.2,143.7,144.45,145.9,143.7,141.0
22-Nov-04,148.4,148.8,144.3,144.49,148.26,144.58,145.16,145.16,144.37,139.27,148.3,146.2,146.2,146.5,145.1,144.25,140.5,140.5,143.1,138.2,145.2,143.7,144.45,145.9,143.7
19-Nov-04,143.8,149.2,143.05,148.26,143.0,144.49,144.58,145.16,145.16,144.37,148.8,148.3,146.2,146.2,146.5,144.3,144.25,140.5,140.5,143.1,148.4,145.2,143.7,144.45,145.9
18-Nov-04,141.1,144.4,138.5,143.0,141.14,148.26,144.49,144.58,145.16,145.16,149.2,148.8,148.3,146.2,146.2,143.05,144.3,144.25,140.5,140.5,143.8,148.4,145.2,143.7,144.45
17-Nov-04,132.8,142.0,132.5,141.14,132.69,143.0,148.26,144.49,144.58,145.16,144.4,149.2,148.8,148.3,146.2,138.5,143.05,144.3,144.25,140.5,141.1,143.8,148.4,145.2,143.7
16-Nov-04,135.5,136.6,132.5,132.69,134.31,141.14,143.0,148.26,144.49,144.58,142.0,144.4,149.2,148.8,148.3,132.5,138.5,143.05,144.3,144.25,132.8,141.1,143.8,148.4,145.2
15-Nov-04,134.3,134.95,130.5,134.31,136.36,132.69,141.14,143.0,148.26,144.49,136.6,142.0,144.4,149.2,148.8,132.5,132.5,138.5,143.05,144.3,135.5,132.8,141.1,143.8,148.4
12-Nov-04,136.5,137.9,133.65,136.36,136.38,134.31,132.69,141.14,143.0,148.26,134.95,136.6,142.0,144.4,149.2,130.5,132.5,132.5,138.5,143.05,134.3,135.5,132.8,141.1,143.8
11-Nov-04,137.6,139.3,135.5,136.38,140.29,136.36,134.31,132.69,141.14,143.0,137.9,134.95,136.6,142.0,144.4,133.65,130.5,132.5,132.5,138.5,136.5,134.3,135.5,132.8,141.1
10-Nov-04,134.5,140.75,134.4,140.29,134.2,136.38,136.36,134.31,132.69,141.14,139.3,137.9,134.95,136.6,142.0,135.5,133.65,130.5,132.5,132.5,137.6,136.5,134.3,135.5,132.8
9-Nov-04,134.5,138.0,133.9,134.2,136.64,140.29,136.38,136.36,134.31,132.69,140.75,139.3,137.9,134.95,136.6,134.4,135.5,133.65,130.5,132.5,134.5,137.6,136.5,134.3,135.5
8-Nov-04,136.0,138.25,135.1,136.64,137.41,134.2,140.29,136.38,136.36,134.31,138.0,140.75,139.3,137.9,134.95,133.9,134.4,135.5,133.65,130.5,134.5,134.5,137.6,136.5,134.3
5-Nov-04,137.5,138.5,135.0,137.41,137.21,136.64,134.2,140.29,136.38,136.36,138.25,138.0,140.75,139.3,137.9,135.1,133.9,134.4,135.5,133.65,136.0,134.5,134.5,137.6,136.5
4-Nov-04,142.0,143.2,137.0,137.21,142.38,137.41,136.64,134.2,140.29,136.38,138.5,138.25,138.0,140.75,139.3,135.0,135.1,133.9,134.4,135.5,137.5,136.0,134.5,134.5,137.6
3-Nov-04,139.8,142.9,137.0,142.38,139.22,137.21,137.41,136.64,134.2,140.29,143.2,138.5,138.25,138.0,140.75,137.0,135.0,135.1,133.9,134.4,142.0,137.5,136.0,134.5,134.5
2-Nov-04,140.7,141.4,138.8,139.22,140.76,142.38,137.21,137.41,136.64,134.2,142.9,143.2,138.5,138.25,138.0,137.0,137.0,135.0,135.1,133.9,139.8,142.0,137.5,136.0,134.5
