Open,High,Low,Close
86.2,86.8,85.2,85.95
85.6,88.05,85.6,86.06
83.55,87.0,83.55,85.53
84.8,85.4,83.7,83.95
82.8,85.8,82.65,85.64
80.1,82.35,80.1,81.56
77.4,79.7,77.25,79.25
77.0,78.1,76.5,76.87
75.3,77.6,74.7,77.19
75.7,76.25,75.4,75.82
75.5,76.7,74.5,74.73
75.5,76.4,74.8,75.62
77.1,77.7,74.4,74.54
78.1,78.6,76.65,77.5
76.1,77.9,75.9,77.39
76.4,76.8,75.8,75.98
75.25,76.1,74.5,75.75
76.7,77.5,74.9,75.04
75.05,77.0,75.05,76.64
75.25,75.3,73.8,74.93
72.75,74.8,72.5,74.51
72.2,73.8,71.75,72.17
69.5,72.4,69.5,72.28
67.5,69.25,67.3,68.85
67.4,67.8,66.4,67.69
68.55,69.1,66.3,67.25
68.8,69.8,68.7,69.01
69.7,70.15,68.5,68.85
69.35,70.3,68.75,68.88
71.9,72.1,69.5,69.62
71.7,72.25,70.1,70.79
72.4,72.9,71.75,71.8
73.4,74.75,73.15,73.33
74.8,75.2,74.05,74.16
74.4,75.1,74.1,74.9
73.35,74.5,72.5,73.46
73.65,74.0,72.2,72.51
73.5,74.6,72.35,73.85
76.8,76.9,73.15,73.51
76.7,77.05,76.1,76.73
76.5,77.0,75.7,76.48
76.9,77.15,75.55,76.49
79.0,79.25,76.7,77.01
80.1,80.8,79.7,80.35
79.25,80.9,78.8,80.77
80.7,80.9,79.5,79.96
80.7,81.25,79.4,79.98
78.7,81.2,78.7,80.89
78.7,79.25,78.6,78.97
78.3,78.6,77.2,78.3
79.15,80.2,78.9,79.42
77.7,79.2,77.7,79.05
79.8,80.0,78.4,79.16
79.65,79.8,78.6,79.19
80.0,80.4,78.85,79.43
81.6,82.35,80.7,81.35
81.4,82.95,81.3,82.04
81.1,82.0,80.6,80.77
80.6,81.1,79.6,80.38
80.7,80.8,79.1,80.4
79.8,80.95,79.8,80.63
80.8,81.4,80.25,80.7
79.7,81.1,79.5,80.57
79.25,80.25,78.5,78.7
79.1,79.5,78.1,78.81
78.2,79.2,78.2,78.91
76.3,77.5,75.7,77.23
78.3,78.7,77.85,78.37
77.6,79.0,77.5,78.67
78.65,78.9,76.25,76.58
78.75,79.96,78.4,78.97
79.6,80.25,78.95,79.27
77.8,79.2,77.4,78.62
79.0,79.7,77.9,78.39
75.8,77.4,75.8,77.31
73.6,75.5,73.6,75.03
75.4,75.8,72.5,72.81
76.4,76.7,75.85,76.35
75.25,76.7,74.95,76.45
75.5,75.85,74.8,75.35
76.4,77.2,75.6,75.97
74.15,75.65,73.8,75.11
74.05,74.6,72.92,73.9
74.9,75.2,74.5,74.82
73.4,76.2,73.4,75.42
73.5,74.2,72.85,73.8
73.55,74.5,72.6,73.39
72.6,73.6,72.25,73.45
70.2,72.9,69.85,72.78
70.2,70.7,69.7,70.14
69.25,69.7,68.8,69.42
66.6,69.7,66.2,69.46
66.9,67.8,66.85,67.18
66.5,67.5,65.9,67.24
67.3,67.8,65.95,66.61
67.0,67.9,67.0,67.78
66.7,67.3,66.2,66.64
66.5,68.0,65.6,67.66
68.9,69.2,67.05,67.2
69.8,70.7,68.3,68.62
67.5,69.25,67.5,68.87
66.5,67.15,66.4,66.6
66.95,67.81,66.3,66.75
68.2,68.6,67.6,68.37
65.4,67.9,65.4,67.6
67.5,67.9,65.7,65.85
69.1,69.3,66.7,67.11
69.5,70.8,69.0,70.14
70.5,70.9,70.0,70.18
70.3,71.1,69.8,70.98
69.5,71.3,68.85,71.09
70.45,71.4,69.4,69.55
69.8,70.85,69.75,70.54
68.4,69.45,68.35,69.01
67.7,69.5,67.7,68.67
66.4,67.2,66.2,67.05
67.1,67.6,66.6,66.8
68.55,69.0,68.1,68.77
68.9,69.25,67.9,68.71
67.75,68.8,67.75,68.02
67.5,68.7,66.9,68.03
67.6,68.25,67.35,67.75
66.2,68.0,65.95,67.52
68.1,68.4,66.6,66.85
66.1,67.7,66.1,67.32
67.0,67.4,64.65,65.57
66.45,66.8,65.3,66.61
66.1,67.4,65.65,65.82
66.8,67.5,65.9,66.2
67.4,68.1,67.1,67.21
65.8,67.3,65.5,67.11
64.6,67.05,64.6,66.74
63.15,64.4,63.15,64.06
62.4,63.2,62.35,62.77
63.5,64.0,63.15,63.27
64.25,64.6,63.3,64.29
64.8,65.0,63.1,64.34
64.1,64.5,64.05,64.39
64.95,65.35,64.25,65.14
65.4,65.8,64.8,65.24
62.5,64.1,61.8,62.97
63.6,63.8,61.8,62.15
63.2,65.45,63.2,65.31
65.25,65.65,63.75,63.99
65.7,66.45,65.5,65.95
67.6,68.15,66.2,66.5
66.7,67.6,66.5,66.95
68.2,68.6,66.2,66.77
68.1,69.7,67.95,68.99
67.4,68.7,67.1,68.6
68.9,69.1,66.7,68.16
70.3,71.2,67.5,67.79
70.2,72.2,69.9,71.68
67.5,69.6,67.5,69.45
68.4,69.6,68.25,68.92
67.2,67.9,66.6,67.79
66.3,68.0,66.3,67.4
65.1,66.1,64.6,65.86
64.8,65.2,64.4,64.98
66.2,66.9,65.3,66.53
66.2,66.5,64.7,66.07
67.5,68.4,67.15,67.42
69.1,69.7,68.4,69.19
67.8,69.75,67.8,69.39
67.7,68.45,67.0,68.19
67.5,68.6,66.8,67.62
65.4,66.3,64.8,66.12
65.6,67.1,65.6,66.53
66.1,66.25,64.6,65.81
64.7,66.3,64.4,65.91
66.2,66.9,65.3,65.58
64.8,65.5,63.8,65.4
63.7,65.0,62.5,63.78
61.55,63.5,60.5,63.34
63.0,63.4,59.95,60.05
66.1,66.5,64.6,64.71
67.9,68.4,66.8,67.84
68.8,69.3,67.3,67.8
69.8,70.9,69.1,69.3
68.8,69.35,65.6,68.22
72.6,73.5,68.5,68.66
70.4,71.0,69.8,70.83
68.8,71.8,68.8,70.95
68.75,69.5,68.2,68.69
67.1,67.4,65.5,66.89
65.9,67.0,65.9,66.72
63.7,65.8,63.7,65.68
64.4,64.8,63.5,64.16
67.15,67.5,65.0,65.27
66.4,67.3,64.8,67.14
66.15,68.65,65.8,66.57
66.4,66.75,65.6,66.12
64.4,67.0,64.4,66.48
65.3,65.9,64.5,64.76
64.3,65.9,63.65,65.7
63.65,65.5,63.6,64.82
62.5,63.8,62.4,63.49
62.6,64.1,62.55,63.45
61.3,62.5,60.9,61.94
61.0,64.5,60.85,61.89
60.2,61.0,59.1,59.93
59.4,60.45,59.15,60.14
58.4,59.2,57.9,58.45
57.8,59.65,57.8,58.87
56.0,57.4,55.4,57.15
55.4,56.95,55.2,55.45
53.0,55.5,52.8,55.18
54.15,54.35,52.3,52.51
54.6,55.4,54.25,54.61
53.5,56.1,53.45,54.94
53.7,53.9,52.9,53.09
54.75,55.4,54.3,54.4
55.3,56.0,54.8,55.89
55.8,56.15,55.1,55.62
54.45,56.7,53.9,55.4
55.5,56.6,54.35,54.6
52.8,57.0,52.75,56.19
52.6,53.7,52.0,53.34
52.1,52.3,51.0,51.94
53.7,54.5,52.5,52.79
53.1,53.95,52.9,53.69
54.6,55.1,53.6,53.81
52.4,55.7,52.3,55.31
51.6,53.4,51.2,53.16
50.55,51.5,50.1,51.31
52.4,52.7,51.9,52.05
54.0,54.25,52.7,53.13
53.6,54.0,51.6,53.73
52.0,53.75,52.0,53.39
52.25,53.2,52.25,52.53
51.4,52.0,50.75,51.41
52.3,52.9,51.25,51.41
53.6,53.8,50.8,51.45
51.1,53.5,51.1,53.21
52.1,53.4,51.9,52.07
53.2,53.4,50.9,51.66
55.0,55.4,53.6,53.94
54.2,55.7,53.8,55.33
54.5,55.6,53.6,53.79
56.8,57.2,56.1,56.82
58.0,58.9,56.6,57.19
57.1,58.75,56.75,58.59
57.4,57.8,55.8,56.0
56.25,58.1,55.6,57.86
56.4,56.9,54.3,55.07
58.8,59.0,56.5,56.65
58.4,58.8,57.65,58.15
55.45,59.8,55.45,59.46
54.6,56.0,54.6,54.84
56.5,57.7,54.4,54.49
56.0,57.25,56.0,56.13
54.1,55.75,53.9,54.69
53.9,55.15,53.6,53.81
52.4,54.7,52.4,54.25
49.6,51.6,49.6,51.04
50.3,51.95,50.3,50.58
49.6,50.7,49.6,49.99
50.8,52.0,50.1,50.66
50.1,52.25,49.3,51.68
52.6,53.2,50.1,50.66
55.0,55.5,52.8,53.14
55.65,56.3,54.1,54.18
54.3,56.95,54.3,55.77
52.7,54.9,52.4,54.59
52.85,53.5,51.8,51.94
52.5,54.0,52.2,53.09
52.4,55.1,52.4,53.94
52.5,53.15,52.0,52.17
53.2,54.8,53.2,53.42
54.4,54.8,53.2,53.42
54.0,54.8,53.4,53.76
50.2,52.9,49.7,52.38
51.3,52.95,50.8,52.18
55.2,55.6,50.8,51.09
56.85,57.8,56.0,56.12
60.7,61.8,60.5,60.93
61.3,61.6,58.8,60.1
62.8,63.8,61.4,62.8
58.9,61.3,58.5,60.72
57.4,58.0,57.0,57.18
57.0,57.7,56.5,57.13
58.75,59.1,57.3,57.56
58.1,58.7,57.65,58.26
61.1,61.4,58.7,58.87
62.1,62.35,60.0,61.04
62.3,62.8,61.8,62.0
63.2,63.7,62.3,62.44
62.6,63.2,62.2,62.36
63.9,64.95,62.95,63.24
61.9,64.3,61.75,63.92
63.1,63.7,62.0,62.11
62.35,63.5,61.8,62.62
61.55,63.9,61.25,62.63
61.3,62.4,60.6,61.09
62.0,62.7,61.4,62.1
63.1,63.9,62.5,62.67
64.05,64.45,63.0,63.11
67.2,67.9,63.25,63.84
64.8,67.4,64.6,66.76
65.0,65.15,64.35,64.63
64.3,65.0,64.1,64.68
63.9,65.3,63.55,64.47
65.8,66.5,63.8,64.02
65.0,65.9,64.0,65.27
64.4,64.4,63.95,63.95
65.2,66.2,64.6,64.66
64.5,66.45,64.5,65.99
66.0,67.3,66.0,66.35
65.25,66.22,64.5,64.92
61.25,65.5,59.5,64.79
64.0,64.5,60.7,61.76
65.5,66.25,60.0,61.06
72.15,73.1,70.4,70.87
72.7,73.5,71.4,72.14
73.5,75.0,70.5,71.9
79.3,79.7,73.8,74.43
81.0,82.5,80.0,80.7
79.5,80.8,79.5,79.61
78.3,80.5,78.3,80.28
77.4,78.6,77.4,78.32
75.7,77.3,75.3,76.71
76.9,77.0,75.6,76.11
76.2,78.0,75.85,77.29
76.4,77.1,75.6,76.11
78.4,78.9,76.5,77.14
75.6,78.8,75.3,78.15
75.6,76.7,75.2,75.65
73.6,76.75,73.6,74.6
73.2,73.8,72.6,73.72
73.7,74.1,72.4,72.82
71.4,73.2,71.3,72.99
71.0,71.5,70.0,71.35
73.7,74.0,70.3,70.51
74.3,74.6,73.5,74.15
75.5,75.8,73.7,74.52
74.1,75.2,73.9,75.02
74.5,75.2,73.8,74.19
73.9,75.3,73.85,74.39
73.0,74.05,72.65,73.64
73.7,74.3,72.6,73.06
73.7,74.4,73.25,73.43
72.5,73.2,72.2,72.56
73.05,73.5,72.4,72.62
72.0,73.9,72.0,73.25
70.6,71.0,69.6,70.43
70.5,70.6,69.0,69.73
71.1,71.8,70.5,70.59
71.0,72.4,70.8,71.31
70.5,72.6,70.5,71.89
69.1,71.3,68.7,70.87
68.2,69.4,68.05,68.77
69.0,69.5,68.3,68.39
67.4,69.5,67.3,68.11
67.85,68.6,66.6,66.8
67.4,67.95,67.0,67.25
69.2,69.7,68.5,68.69
68.5,69.3,67.85,68.81
70.3,70.9,68.0,68.74
69.7,71.0,69.15,70.67
70.7,72.0,70.5,70.59
72.9,73.25,71.6,72.33
73.0,74.3,72.6,72.79
72.7,74.35,71.8,73.78
71.95,72.6,70.5,72.39
70.5,71.9,70.5,71.6
72.3,73.15,70.3,71.08
71.1,73.8,71.1,71.83
70.4,71.25,70.3,70.68
72.3,72.5,69.9,70.6
74.1,74.65,73.2,73.57
74.1,74.7,73.9,74.35
75.6,75.9,73.1,73.86
74.6,75.65,73.9,74.45
77.3,77.5,74.6,74.84
77.4,78.8,77.1,77.76
80.0,80.2,77.2,77.53
82.2,82.4,80.5,80.79
80.8,83.4,80.5,82.66
80.65,81.35,80.4,80.55
78.7,81.1,78.5,80.65
78.7,80.1,78.6,78.71
77.0,77.5,76.85,77.12
76.5,77.35,76.4,76.5
75.7,77.8,75.7,77.08
77.0,78.0,76.5,77.5
78.2,78.35,76.5,76.58
77.3,77.55,76.25,76.49
76.0,78.6,75.1,77.95
77.6,78.3,77.1,77.6
79.0,79.6,77.3,77.47
79.3,79.55,78.0,78.18
81.3,81.6,78.6,79.41
80.4,82.2,80.4,81.53
81.25,81.45,80.2,80.89
80.7,81.6,80.35,81.22
79.0,81.5,79.0,80.44
76.8,78.95,76.7,78.39
77.3,77.9,76.0,77.52
75.5,77.0,75.1,76.63
76.5,76.9,74.1,75.25
76.3,77.1,75.8,76.05
76.5,77.75,76.4,76.82
75.0,77.1,74.4,76.77
74.9,75.9,74.4,74.89
76.6,76.9,74.5,74.72
76.3,77.5,76.2,76.57
74.6,77.45,73.1,76.58
74.8,75.6,74.1,74.36
75.5,77.0,74.8,76.47
76.6,77.3,74.0,74.34
77.6,77.8,75.5,75.74
76.4,78.2,76.25,77.62
74.0,75.7,74.0,75.3
75.9,76.0,73.7,73.74
76.5,77.4,75.0,75.15
78.2,78.5,76.65,77.0
78.2,78.8,77.0,78.46
78.5,78.8,76.4,78.19
81.0,81.5,80.0,80.12
78.15,82.5,78.0,81.87
80.5,81.5,77.8,78.05
79.0,80.2,78.2,79.59
76.0,79.5,75.3,79.14
73.5,74.4,73.35,73.58
72.85,74.0,72.4,72.83
72.4,74.5,72.0,73.65
70.55,73.3,70.55,72.66
68.0,69.7,67.4,69.56
70.5,70.8,67.35,67.43
70.7,71.45,68.7,70.42
70.4,70.7,68.7,70.47
77.2,79.25,74.9,75.07
76.2,78.5,75.7,77.94
76.7,77.25,75.15,76.1
72.8,77.5,72.45,76.6
71.55,73.7,71.5,72.63
69.2,72.0,69.1,71.61
68.3,69.6,67.85,68.49
69.2,69.8,67.7,67.82
71.9,72.2,70.0,70.38
70.5,70.9,69.8,70.65
73.5,74.0,70.0,70.39
72.8,73.15,72.4,72.9
72.25,73.75,72.25,73.16
73.3,74.0,72.6,72.91
73.8,74.9,73.15,73.3
73.4,74.4,72.65,74.14
73.5,73.85,72.75,73.06
74.1,75.3,73.9,74.08
72.1,73.4,72.1,72.52
71.0,71.95,70.5,71.61
74.9,75.1,72.0,73.34
74.2,76.0,74.1,74.7
73.4,75.4,73.3,74.7
73.5,76.0,72.75,74.23
74.5,74.9,73.25,73.62
75.1,75.4,73.5,74.11
76.9,77.2,74.4,74.87
76.25,77.1,75.8,76.01
76.3,77.0,75.5,75.69
79.1,79.9,77.0,77.11
79.6,80.0,78.4,78.81
81.3,81.9,79.9,80.08
83.5,83.8,82.1,82.24
83.1,84.75,83.1,84.18
80.3,83.2,79.6,82.74
81.5,82.8,80.75,80.92
80.8,81.7,80.05,81.11
78.5,82.25,78.4,82.14
76.5,78.0,74.75,77.84
79.5,79.7,77.9,78.63
80.75,81.1,79.0,80.03
84.6,84.85,80.9,81.2
82.9,85.0,82.6,84.56
82.7,83.6,81.8,83.01
84.7,85.0,81.5,82.22
87.5,87.6,85.35,86.22
87.1,89.65,86.25,87.9
84.25,88.2,83.35,87.93
82.1,84.4,81.5,84.15
82.7,83.05,79.5,81.52
84.7,85.3,83.1,84.11
83.5,84.9,83.15,84.21
84.5,85.5,82.7,84.01
80.75,86.0,80.69,84.99
83.0,83.25,80.2,80.62
86.65,86.7,82.4,82.58
86.0,88.1,85.5,86.13
84.95,87.3,83.95,86.12
85.5,86.4,83.9,85.98
88.0,89.0,85.0,86.58
